Melendugno,San Ferdinando di Puglia,222.47,18732
Melendugno,Specchia,37.71,18733
Melendugno,Mattinata,249.98,18734
Melendugno,Patu',48.39,18735
Melendugno,Spongano,28.79,18736
Melendugno,Torchiarolo,34.71,18737
Melendugno,Mesagne,54.78,18738
Melendugno,Conversano,128.68,18739
Melendugno,Alberobello,108.96,18740
Melendugno,Turi,132.12,18741
Melendugno,Torre Santa Sabina,75.6,18742
Melendugno,Panni,278.72,18743
Melendugno,Foggia,269.44,18744
Melendugno,Matino,32.11,18745
Melendugno,San Giorgio Ionico,83.83,18746
Melendugno,Santa Maria di Leuca,52.91,18747
Melendugno,Surano,27.42,18748
Melendugno,San Nicandro Garganico,289.6,18749
Melendugno,Scorrano,20.74,18750
Melendugno,Parabita,30.92,18751
Melendugno,Carlantino,317.73,18752
Melendugno,Castelluccio dei Sauri,266.79,18753
Melendugno,Diso,29.98,18754
Melendugno,Gravina in Puglia,172.98,18755
Melendugno,Lizzanello,10.37,18756
Melendugno,Palese,165.06,18757
Melendugno,Andria,202.53,18758
Melendugno,Casalvecchio di Puglia,308.32,18759
Melendugno,Cursi,14.05,18760
Melendugno,Ruffano,33.36,18761
Melendugno,Canosa di Puglia,218.18,18762
Melendugno,Valenzano,149.45,18763
Melendugno,Polignano a Mare,123.4,18764
Melendugno,Bitonto,166.89,18765
Melendugno,Pietramontecorvino,304.35,18766
Melendugno,Villa Castelli,80.74,18767
Melendugno,Celenza Valfortore,316.37,18768
Melendugno,San Pancrazio Salentino,45.85,18769
Melendugno,Cellino S. Marco,38.4,18770
Melendugno,Porto Cesareo,37.38,18771
Melendugno,Sammichele di Bari,135.58,18772
Melendugno,Loseto,152.36,18773
Melendugno,Corato,189.51,18774
Melendugno,Crispiano,100.72,18775
Melendugno,Terlizzi,178.7,18776
Melendugno,Massafra,109.02,18777
Melendugno,Morciano di Leuca,47.73,18778
Melendugno,Castrignano de' Greci,11.91,18779
Melendugno,Savelletri,102.79,18780
Melendugno,Poggiorsini,189.78,18781
Melendugno,Carapelle,253.38,18782
Melendugno,San Vito Taranto,97.29,18783
Melendugno,Corigliano d'Otranto,14.7,18784
Melendugno,Pezze di Greco,98.16,18785
Melendugno,Castromediano,14.78,18786
Melendugno,San Foca,6.35,18787
Melendugno,San Giorgio Jonico,83.77,18788
Melendugno,Aradeo,23.92,18789
Melendugno,Faeto,292.03,18790
Melendugno,Orsara di Puglia,281.72,18791
Salice Salentino,Veglie,5.66,19171
Melendugno,Guagnano,35.77,18792
Melendugno,Lucera,287.25,18793
Melendugno,Noicattaro,141.6,18794
Melendugno,Triggiano,147.76,18795
Melendugno,Selva di Fasano,105.54,18796
Melendugno,Serracapriola,316.47,18797
Melendugno,"Selva di Fasano, Fasano",105.83,18798
Melendugno,Otranto,18.98,18799
Melendugno,Leporano,86,18800
Melendugno,"Pezze di Greco, Fasano",98.45,18801
Melendugno,Vernole,3.27,18802
Melendugno,Accadia,271.96,18803
Melendugno,Cannole,12.4,18804
Melendugno,Tiggiano,41.22,18805
Melendugno,Vignacastrisi,29.31,18806
Melendugno,Torre a Mare,144.22,18807
Melendugno,Cellamare,144.91,18808
Melendugno,Erchie,54.5,18809
Melendugno,Leverano,28.59,18810
Melendugno,Ordona,255.82,18811
Melendugno,Cisternino,93.04,18812
Melendugno,Calimera,5.69,18813
Melendugno,Cerignola,232.85,18814
Monopoli,Fasano,14.72,18815
Monopoli,Cavallino,105.03,18816
Monopoli,Roseto Valfortore,189.37,18817
Monopoli,Chieuti,205.28,18818
Monopoli,Patù,152.6,18819
Monopoli,Galatone,111.96,18820
Monopoli,Torre Santa Susanna,66.3,18821
Monopoli,Giurdignano,134.01,18822
Monopoli,Ascoli Satriano,147.59,18823
Monopoli,Melissano,129.96,18824
Monopoli,Sogliano Cavour,118.18,18825
Monopoli,"San Vito Taranto, Taranto",60.8,18826
Monopoli,San Cassiano di Lecce,133.51,18827
Monopoli,Avetrana,77,18828
Monopoli,Carosino,55.31,18829
Monopoli,Castrignano del Capo,153.97,18830
Monopoli,Martignano,433.66,18831
Monopoli,Motta Montecorvino,192.03,18832
Monopoli,Tricase,145.44,18833
Monopoli,Lizzano,64.24,18834
Monopoli,Palagianello,46.82,18835
Monopoli,Molfetta,64.06,18836
Monopoli,Adelfia Montrone,34.51,18837
Monopoli,Marittima,436.1,18838
Monopoli,Lesina,190.26,18839
Monopoli,Ceglie Messapica,39.58,18840
Monopoli,Rocchetta Sant'Antonio,154.45,18841
Monopoli,Marina di Ginosa,68.24,18842
Monopoli,Castellaneta Marina,62,18843
Monopoli,Montesano Salentino,139.74,18844
Monopoli,Valle d'Itria,26.98,18845
Monopoli,Sternatia,113.44,18846
Monopoli,Vico del Gargano,152.62,18847
Monopoli,Roccaforzata,58.36,18848
Monopoli,Cutrofiano,121.19,18849
Monopoli,Rodi Garganico,159.45,18850
Monopoli,Ugento,136.07,18851
Monopoli,Sava,518.65,18852
Monopoli,Taviano,127.48,18853
Monopoli,Castelluccio Valmaggiore,180.33,18854
Monopoli,"Torre Canne, Fasano",20.23,18855
Monopoli,Sannicola,116.45,18856
Monopoli,Poggio Imperiale,187.27,18857
Monopoli,Melpignano,122.72,18858
Salice Salentino,Chieuti,287.51,19112
Monopoli,San Michele Salentino,46.2,18859
Monopoli,"San Marco di Locorotondo, Locorotondo",18.61,18860
Monopoli,Bisceglie,73.27,18861
Monopoli,Cassano delle Murge,44.74,18862
Monopoli,Castri di Lecce,111.86,18863
Monopoli,Galatina,114.36,18864
Monopoli,Anzano di Puglia,169.08,18865
Monopoli,Margherita di Savoia,106.16,18866
Monopoli,Mola di Bari,20.35,18867
Monopoli,Isole Tremiti,197.55,18868
Monopoli,Carpignano Salentino,122.39,18869
Monopoli,Monteparano,57.99,18870
Monopoli,Trinitapoli,110.01,18871
Monopoli,Melendugno,116.44,18872
Monopoli,Deliceto,159.68,18873
Monopoli,Salice Salentino,84.95,18874
Monopoli,Torre dell'Orso,122.36,18875
Monopoli,Sannicandro di Bari,41.71,18876
Monopoli,Veglie,89.55,18877
Monopoli,Castellana Grotte,12.98,18878
Monopoli,Trepuzzi,90.11,18879
Monopoli,"Lama di Taranto, Taranto",61.21,18880
Monopoli,Stornara,132.69,18881
Monopoli,Giuggianello,132.36,18882
Monopoli,Martano,119.85,18883
Monopoli,Manduria,68.13,18884
Monopoli,San Donato di Lecce,107.52,18885
Monopoli,Monteroni di Lecce,97.89,18886
Monopoli,Salve,148.5,18887
Monopoli,Rutigliano,24.78,18888
Monopoli,Apricena,179.49,18889
Monopoli,San Cassiano,133.65,18890
Monopoli,Statte,45.96,18891
Monopoli,Barbarano del Capo,150.04,18892
Monopoli,Laterza,55.48,18893
Monopoli,Altamura,63.47,18894
Monopoli,Carmiano,92.84,18895
Monopoli,San Marco la Catola,201.23,18896
Monopoli,Bari,40.02,18897
Monopoli,Acquaviva delle Fonti,38.17,18898
Monopoli,Santeramo in Colle,48.33,18899
Monopoli,Putignano,18.29,18900
Monopoli,Gioia del Colle,35.52,18901
Monopoli,Ostuni,35.04,18902
Campi Salentina,Muro Leccese,42.74,21752
Monopoli,Mottola,41.72,18903
Monopoli,Barletta,93.44,18904
Monopoli,Faggiano,60.1,18905
Monopoli,Pilone,331.68,18906
Monopoli,Arnesano,96.53,18907
Monopoli,Santa Cesarea Terme,142.16,18908
Monopoli,Taranto,54.43,18909
Monopoli,Zollino,116.25,18910
Monopoli,Supersano,131.8,18911
Monopoli,Bitetto,46.53,18912
Monopoli,Sanarica,131.63,18913
Monopoli,Maglie,126.32,18914
Monopoli,"Torre Santa Sabina, Carovigno",40.72,18915
Monopoli,Bitritto,40.22,18916
Monopoli,Nociglia,134.81,18917
Monopoli,Rignano Garganico,163.25,18918
Monopoli,Novoli,91.48,18919
Monopoli,Orta Nova,138.73,18920
Monopoli,Alessano,147.89,18921
Monopoli,Collepasso,123.47,18922
Monopoli,San Paolo di Civitate,190.49,18923
Monopoli,Corsano,149.78,18924
Monopoli,Noha,115.66,18925
Monopoli,Surbo,94.76,18926
Monopoli,Spinazzola,100.71,18927
Monopoli,San Severo,179.46,18928
Monopoli,Torre Lapillo,88.17,18929
Monopoli,Manfredonia,137.32,18930
Monopoli,Martina Franca,28.37,18931
Monopoli,San Marzano di San Giuseppe,58.71,18932
Monopoli,Celle di San Vito,181.39,18933
Monopoli,Acquarica del Capo,141.86,18934
Monopoli,Ginosa,61.37,18935
Monopoli,Casamassima,31.28,18936
Monopoli,Carovigno,41.31,18937
Monopoli,Modugno,45.09,18938
Monopoli,San Vito dei Normanni,48.52,18939
Monopoli,Nardò,106.78,18940
Monopoli,Troia,765.1,18941
Monopoli,Montemesola,43.72,18942
Monopoli,Alezio,118.86,18943
Monopoli,Minervino Murge,102.64,18944
Monopoli,Sant'Agata di Puglia,161.68,18945
Monopoli,Casalnuovo Monterotaro,197.02,18946
Monopoli,Monte Sant'Angelo,138.79,18947
Monopoli,Monteiasi,51.42,18948
Monopoli,San Pietro in Lama,101.11,18949
Monopoli,Palo del Colle,50.5,18950
Monopoli,Squinzano,85.49,18951
Monopoli,Lecce,100.34,18952
Monopoli,Torricella,69.33,18953
Monopoli,Trani,81.27,18954
Monopoli,Fragagnano,60.88,18955
Monopoli,Talsano,61.8,18956
Monopoli,Calimera di Lecce,114.79,18957
Monopoli,Alliste,130.94,18958
Monopoli,Muro Leccese,129.89,18959
Monopoli,Soleto,114.49,18960
Monopoli,Caprarica di Lecce,111.75,18961
Monopoli,Bagnolo del Salento,126.99,18962
Monopoli,Palagiano,47.09,18963
Monopoli,Monteleone di Puglia,172.03,18964
Monopoli,Poggiardo,136.06,18965
Monopoli,Grottaglie,47.91,18966
Monopoli,Seclì,116.11,18967
Monopoli,Peschici,153.16,18968
Monopoli,Vieste,138.8,18969
Monopoli,Giovinazzo,57.81,18970
Monopoli,Candela,150.26,18971
Monopoli,Minervino di Lecce,135.79,18972
Monopoli,Latiano,57.69,18973
Monopoli,Lequile,101.94,18974
Monopoli,Pulsano,63.91,18975
Monopoli,Casarano,128.27,18976
Monopoli,Francavilla Fontana,53.47,18977
Monopoli,Grumo Appula,50.63,18978
Monopoli,Binetto,49.3,18979
Monopoli,Gallipoli,115.88,18980
Monopoli,Tuglie,119.59,18981
Monopoli,San Pietro Vernotico,79.03,18982
Monopoli,Volturino,190.25,18983
Monopoli,Gagliano del Capo,153.96,18984
Monopoli,San Cesario di Lecce,103.47,18985
Monopoli,Andrano,142.34,18986
Monopoli,Castellaneta,47.11,18987
Monopoli,Brindisi,65.24,18988
Monopoli,Uggiano la Chiesa,136.59,18989
Monopoli,Toritto,51.43,18990
Monopoli,Alberona,187.93,18991
Monopoli,Neviano,117.55,18992
Monopoli,Castelnuovo della Daunia,194.44,18993
Monopoli,Bovino,138.04,18994
Monopoli,Oria,59.01,18995
Monopoli,Biccari,182.02,18996
Monopoli,Santo Spirito,819.9,18997
Monopoli,San Marco in Lamis,161.54,18998
Monopoli,Miggiano,140.28,18999
Monopoli,Campi Salentina,87.26,19000
Monopoli,Maruggio,74.47,19001
Monopoli,San Giovanni Rotondo,155.1,19002
Monopoli,Uggiano La Chiesa,136.97,19003
Monopoli,Specchiolla,44.34,19004
Monopoli,Presicce,143.5,19005
Monopoli,Racale,129.72,19006
Monopoli,Palmariggi,130.01,19007
Monopoli,Cellino San Marco,78.42,19008
Monopoli,Adelfia,35.51,19009
Monopoli,Ruvo di Puglia,69.96,19010
Monopoli,Capurso,32.5,19011
Monopoli,Botrugno,132.27,19012
Monopoli,Locorotondo,22.59,19013
Monopoli,Ortelle,138.54,19014
Monopoli,Carpino,154.92,19015
Monopoli,Taurisano,135.8,19016
Monopoli,Cagnano Varano,159.47,19017
Monopoli,Zapponeta,131.55,19018
Monopoli,San Donaci,77.65,19019
Monopoli,Stornarella,134.87,19020
Monopoli,Volturara Appula,196.6,19021
Monopoli,Torre ovo,74.95,19022
Monopoli,Torremaggiore,185.58,19023
Monopoli,Noci,22.78,19024
Monopoli,Ischitella,156.71,19025
Monopoli,San Ferdinando di Puglia,109.2,19026
Monopoli,Specchia,141.86,19027
Monopoli,Mattinata,133.55,19028
Monopoli,Patu',152.6,19029
Monopoli,Spongano,138.51,19030
Monopoli,Torchiarolo,81.95,19031
Monopoli,Mesagne,62.15,19032
Monopoli,Conversano,14.73,19033
Monopoli,Alberobello,19.52,19034
Monopoli,Turi,22.96,19035
Monopoli,Torre Santa Sabina,41.43,19036
Monopoli,Panni,171.54,19037
Monopoli,Foggia,156.52,19038
Monopoli,Matino,125.03,19039
Monopoli,San Giorgio Ionico,56,19040
Monopoli,Santa Maria di Leuca,157.21,19041
Monopoli,Surano,136.44,19042
Monopoli,San Nicandro Garganico,173.47,19043
Monopoli,Scorrano,128.63,19044
Monopoli,Parabita,123.37,19045
Monopoli,Carlantino,205.55,19046
Monopoli,Castelluccio dei Sauri,156.88,19047
Monopoli,Diso,140.71,19048
Monopoli,Gravina in Puglia,74.9,19049
Monopoli,Lizzanello,106.97,19050
Monopoli,Palese,49.58,19051
Monopoli,Andria,89.12,19052
Monopoli,Casalvecchio di Puglia,195.58,19053
Monopoli,Cursi,124.7,19054
Monopoli,Ruffano,135.17,19055
Monopoli,Canosa di Puglia,106.59,19056
Monopoli,Valenzano,35.44,19057
Monopoli,Polignano a Mare,6.99,19058
Monopoli,Bitonto,53.01,19059
Monopoli,Pietramontecorvino,192.21,19060
Monopoli,Villa Castelli,44.24,19061
Monopoli,Celenza Valfortore,204.59,19062
Monopoli,San Pancrazio Salentino,75.2,19063
Monopoli,Cellino S. Marco,78.4,19064
Monopoli,Porto Cesareo,92.72,19065
Monopoli,Sammichele di Bari,29.72,19066
Monopoli,Loseto,39.31,19067
Monopoli,Corato,76.94,19068
Monopoli,Crispiano,39.66,19069
Monopoli,Terlizzi,65.61,19070
Monopoli,Massafra,43.36,19071
Monopoli,Morciano di Leuca,150.7,19072
Monopoli,Castrignano de' Greci,121.75,19073
Monopoli,Savelletri,13.67,19074
Monopoli,Poggiorsini,87.21,19075
Monopoli,Carapelle,141.21,19076
Monopoli,San Vito Taranto,61.44,19077
Monopoli,Corigliano d'Otranto,120.55,19078
Monopoli,Pezze di Greco,19.34,19079
Monopoli,Castromediano,102.5,19080
Monopoli,San Foca,118.95,19081
Monopoli,San Giorgio Jonico,55.87,19082
Monopoli,Aradeo,116.08,19083
Monopoli,Faeto,183.2,19084
Monopoli,Orsara di Puglia,173.3,19085
Monopoli,Guagnano,83.07,19086
Monopoli,Lucera,174.64,19087
Monopoli,Noicattaro,26.63,19088
Monopoli,Triggiano,32.75,19089
Monopoli,Selva di Fasano,14.61,19090
Monopoli,Serracapriola,201.63,19091
Monopoli,"Selva di Fasano, Fasano",14.4,19092
Monopoli,Otranto,135.28,19093
Monopoli,Leporano,64.06,19094
Monopoli,"Pezze di Greco, Fasano",18.96,19095
Monopoli,Vernole,113.23,19096
Monopoli,Accadia,165.99,19097
Monopoli,Cannole,126.47,19098
Monopoli,Tiggiano,148.12,19099
Monopoli,Vignacastrisi,140.53,19100
Monopoli,Torre a Mare,28.13,19101
Monopoli,Cellamare,31.19,19102
Monopoli,Erchie,68.57,19103
Monopoli,Leverano,95.44,19104
Monopoli,Ordona,144.87,19105
Monopoli,Cisternino,26.36,19106
Monopoli,Calimera,114.56,19107
Monopoli,Cerignola,121.34,19108
Salice Salentino,Fasano,71.18,19109
Salice Salentino,Cavallino,21.96,19110
Salice Salentino,Roseto Valfortore,264.63,19111
Salice Salentino,Patù,68.71,19113
Salice Salentino,Galatone,28.62,19114
Salice Salentino,Torre Santa Susanna,20.97,19115
Salice Salentino,Giurdignano,49.78,19116
Salice Salentino,Ascoli Satriano,221.61,19117
Salice Salentino,Melissano,47.85,19118
Salice Salentino,Sogliano Cavour,33.3,19119
Salice Salentino,"San Vito Taranto, Taranto",64.05,19120
Salice Salentino,San Cassiano di Lecce,48.56,19121
Salice Salentino,Avetrana,20.18,19122
Salice Salentino,Carosino,48.19,19123
Salice Salentino,Castrignano del Capo,70.01,19124
Salice Salentino,Martignano,509.55,19125
Salice Salentino,Motta Montecorvino,269.64,19126
Salice Salentino,Tricase,60.82,19127
Salice Salentino,Lizzano,43.4,19128
Salice Salentino,Palagianello,87.12,19129
Salice Salentino,Molfetta,146.15,19130
Salice Salentino,Adelfia Montrone,113.61,19131
Salice Salentino,Marittima,520.88,19132
Salice Salentino,Lesina,273.06,19133
Salice Salentino,Ceglie Messapica,47.27,19134
Salice Salentino,Rocchetta Sant'Antonio,225.29,19135
Salice Salentino,Marina di Ginosa,91.64,19136
Salice Salentino,Castellaneta Marina,87.12,19137
Salice Salentino,Montesano Salentino,55.08,19138
Salice Salentino,Valle d'Itria,64.47,19139
Salice Salentino,Sternatia,28.8,19140
Salice Salentino,Vico del Gargano,237.41,19141
Salice Salentino,Roccaforzata,48.66,19142
Salice Salentino,Cutrofiano,36.44,19143
Salice Salentino,Rodi Garganico,244.2,19144
Salice Salentino,Ugento,53.82,19145
Salice Salentino,Sava,591.41,19146
Salice Salentino,Taviano,46.05,19147
Salice Salentino,Castelluccio Valmaggiore,255.44,19148
Salice Salentino,"Torre Canne, Fasano",64.86,19149
Salice Salentino,Sannicola,34.02,19150
Salice Salentino,Poggio Imperiale,269.83,19151
Salice Salentino,Melpignano,37.94,19152
Salice Salentino,San Michele Salentino,38.93,19153
Salice Salentino,"San Marco di Locorotondo, Locorotondo",70.42,19154
Salice Salentino,Bisceglie,155.27,19155
Salice Salentino,Cassano delle Murge,115.43,19156
Salice Salentino,Castri di Lecce,28.52,19157
Salice Salentino,Galatina,29.48,19158
Salice Salentino,Anzano di Puglia,239.64,19159
Salice Salentino,Margherita di Savoia,187.72,19160
Salice Salentino,Mola di Bari,104.83,19161
Salice Salentino,Isole Tremiti,282.08,19162
Salice Salentino,Carpignano Salentino,38.39,19163
Salice Salentino,Monteparano,46.77,19164
Salice Salentino,Trinitapoli,190.78,19165
Salice Salentino,Melendugno,34.27,19166
Salice Salentino,Deliceto,233.33,19167
Salice Salentino,Monopoli,84.95,19168
Salice Salentino,Torre dell'Orso,41.42,19169
Salice Salentino,Sannicandro di Bari,119.52,19170
Salice Salentino,Castellana Grotte,87.14,19172
Salice Salentino,Trepuzzi,9.59,19173
Salice Salentino,"Lama di Taranto, Taranto",60.64,19174
Salice Salentino,Stornara,209.85,19175
Salice Salentino,Giuggianello,47.55,19176
Salice Salentino,Martano,35.59,19177
Salice Salentino,Manduria,27.7,19178
Salice Salentino,San Donato di Lecce,23.05,19179
Salice Salentino,Monteroni di Lecce,13.48,19180
Salice Salentino,Salve,64.89,19181
Salice Salentino,Rutigliano,106.32,19182
Salice Salentino,Apricena,262.04,19183
Salice Salentino,San Cassiano,48.69,19184
Salice Salentino,Statte,64.23,19185
Salice Salentino,Barbarano del Capo,66.08,19186
Salice Salentino,Laterza,101.87,19187
Salice Salentino,Altamura,128.57,19188
Salice Salentino,Carmiano,8.3,19189
Salice Salentino,San Marco la Catola,278.59,19190
Salice Salentino,Bari,123.34,19191
Salice Salentino,Acquaviva delle Fonti,110.06,19192
Salice Salentino,Santeramo in Colle,111.09,19193
Salice Salentino,Putignano,87.73,19194
Salice Salentino,Gioia del Colle,98.94,19195
Salice Salentino,Ostuni,49.94,19196
Salice Salentino,Mottola,82.72,19197
Salice Salentino,Barletta,175.07,19198
Salice Salentino,Faggiano,48.75,19199
Salice Salentino,Pilone,308.49,19200
Salice Salentino,Arnesano,12.35,19201
Salice Salentino,Santa Cesarea Terme,57.4,19202
Salice Salentino,Taranto,61.7,19203
Salice Salentino,Zollino,31.61,19204
Salice Salentino,Supersano,47.44,19205
Salice Salentino,Bitetto,125.4,19206
Salice Salentino,Sanarica,46.73,19207
Salice Salentino,Maglie,41.4,19208
Salice Salentino,"Torre Santa Sabina, Carovigno",46.57,19209
Salice Salentino,Bitritto,120.34,19210
Salice Salentino,Nociglia,49.93,19211
Salice Salentino,Rignano Garganico,245.41,19212
Salice Salentino,Novoli,8.04,19213
Salice Salentino,Orta Nova,216.39,19214
Salice Salentino,Alessano,63.69,19215
Salice Salentino,Collepasso,39.37,19216
Salice Salentino,San Paolo di Civitate,271.79,19217
Salice Salentino,Corsano,65.3,19218
Salice Salentino,Noha,30.87,19219
Salice Salentino,Surbo,14.79,19220
Salice Salentino,Spinazzola,170.36,19221
Salice Salentino,San Severo,260.78,19222
Salice Salentino,Torre Lapillo,14.31,19223
Salice Salentino,Manfredonia,220.54,19224
Salice Salentino,Martina Franca,63.59,19225
Salice Salentino,San Marzano di San Giuseppe,39.44,19226
Salice Salentino,Celle di San Vito,256.09,19227
Salice Salentino,Acquarica del Capo,58.39,19228
Salice Salentino,Ginosa,104.1,19229
Salice Salentino,Casamassima,108.31,19230
Salice Salentino,Carovigno,44.12,19231
Salice Salentino,Modugno,126.09,19232
Salice Salentino,San Vito dei Normanni,36.8,19233
Salice Salentino,Nardò,23.85,19234
Salice Salentino,Troia,704.94,19235
Salice Salentino,Montemesola,56.27,19236
Salice Salentino,Alezio,37.07,19237
Salice Salentino,Minervino Murge,176.57,19238
Salice Salentino,Sant'Agata di Puglia,233.42,19239
Salice Salentino,Casalnuovo Monterotaro,276.18,19240
Salice Salentino,Monte Sant'Angelo,222.81,19241
Salice Salentino,Monteiasi,50.56,19242
Salice Salentino,San Pietro in Lama,16.73,19243
Salice Salentino,Palo del Colle,129.49,19244
Salice Salentino,Squinzano,8.78,19245
Salice Salentino,Lecce,18.46,19246
Salice Salentino,Torricella,39.13,19247
Salice Salentino,Trani,163.19,19248
Salice Salentino,Fragagnano,41.37,19249
Salice Salentino,Talsano,56.67,19250
Salice Salentino,Calimera di Lecce,31.13,19251
Salice Salentino,Alliste,50.04,19252
Salice Salentino,Muro Leccese,45.01,19253
Salice Salentino,Soleto,29.56,19254
Salice Salentino,Caprarica di Lecce,27.86,19255
Salice Salentino,Bagnolo del Salento,42.47,19256
Salice Salentino,Palagiano,80.91,19257
