7013,Loop House,San Cesario di Lecce,0,0,0,0,0,0,1,0,0,0,0
7014,ƒà - Fiera delle Autoproduzioni,Molfetta,0,0,0,0,0,0,0,0,0,0,0
7015,Eden Bar,Grottaglie,0,1,0,0,0,0,0,0,0,0,0
7016,La Città della Scienza,Napoli,0,0,0,0,0,0,0,0,1,0,0
7017,L'Argonauta,Vietri sul Mare,0,1,1,0,0,0,0,1,0,0,0
7018,Casa Rossa,Anacapri,0,0,0,0,0,0,0,0,1,0,0
7019,Gran Caffè Tito Schipa,Ostuni,0,1,1,0,0,0,0,0,0,0,0
7020,Meridione Bistrot &amp; Restaurant,Lecce,0,1,1,0,0,0,0,0,0,0,0
7021,Palazzo Tupputi,Bisceglie,0,0,0,0,0,0,0,0,1,0,0
7022,Terrazza Rivelli,Matera,0,1,1,0,0,0,0,0,0,0,0
7023,Teatro dell'Arancio,Grottamare,0,0,0,0,0,0,0,0,0,0,1
7024,Bagni Savoia,Pontecagnano,0,1,1,0,0,0,0,0,0,1,0
7025,Games Time Martina Franca,Martina Franca,0,0,0,0,0,0,1,0,0,0,0
7026,Birreria Oi,Putignano,0,1,0,0,0,0,0,0,0,0,0
7027,Anfiteatro campano,Santa Maria Capua Vetere,0,0,0,0,0,0,0,0,1,0,1
7028,Campo Boario ex Mattatoio - Città dell'Altra Economia,Testaccio,0,0,0,0,0,0,0,0,0,0,0
7029,OBIHall (ex Saschall),Firenze,0,0,0,0,0,0,0,0,0,0,1
7030,Stadio San Paolo,Napoli,0,0,0,0,0,0,0,0,0,0,0
7031,Samarè Ristoart,Fasano,0,1,1,0,0,0,0,0,0,0,0
7032,Blu Yachting Club,Pozzuoli,0,0,1,0,0,0,0,1,0,0,0
7033,Stadio Artemio Franchi,Firenze,0,0,0,0,0,0,0,0,0,0,0
7034,Foro boario,Ostuni,0,0,0,0,0,0,0,0,0,0,0
7035,Studio d'Arte Fedele,Monopoli,0,0,0,0,0,0,0,0,1,0,0
7036,Museo Sannitico,Campobasso,0,0,0,0,0,0,0,0,1,0,0
7037,Museo Contadino,Somma Vesuviana,0,0,0,0,0,0,0,0,1,0,0
7038,El Corte Garden,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
7039,Palazzo Arcivescovile,Salerno,0,0,0,0,0,0,0,0,1,0,0
7040,Rodaviva,Cava de' Tirreni,0,0,0,0,0,1,1,0,0,0,0
7041,Banchina San Domenico,Molfetta,0,0,0,0,0,0,0,0,0,0,0
7042,Primo Marella Gallery,Milano,0,0,0,0,0,0,0,0,1,0,0
7043,Libreria AmicoLibro,Crispiano,0,0,0,0,0,0,1,0,0,0,0
7044,Da Zero,Vallo,0,0,1,0,0,1,0,0,0,0,0
7045,Masseria Nuova di Parco Del Vecchio,Castellaneta,0,0,0,0,0,0,0,1,0,0,0
7046,Masseria Mustazzo,Manfredonia,0,1,1,0,0,0,0,0,0,0,0
7047,Cenè,Foggia,0,0,1,0,0,0,0,0,0,0,0
7048,Al Borgo Antico n 50,Taranto,0,0,1,0,0,0,0,0,0,0,0
7049,Villa Borghese,Roma,0,0,0,0,0,0,0,0,0,0,1
7050,Il Pizzicagnolo,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
7051,Masseria Casamassima,Ostuni,0,0,1,0,1,0,0,0,0,0,0
7052,Lido Bosco Verde,Pilone,0,0,0,0,0,0,0,0,0,1,0
7053,Complesso de  Le Monacelle ,Matera,0,0,0,0,1,0,0,0,0,0,0
7054,CAM Garibaldi,Milano,0,0,0,0,0,0,0,0,1,0,1
7055,Hagakure - Fusion Restaurant &amp; Sushi Bar,Monopoli,0,0,1,0,0,0,0,1,0,0,0
7056,Pineta,Gallipoli,0,1,1,0,0,0,0,0,0,0,0
7057,Palazzo Migliaresi,Pozzuoli,0,0,0,0,0,0,0,0,1,0,0
7058,Torre Poligonale,Conversano,0,0,0,0,0,0,0,0,0,0,1
7059,Antica Masseria dell'Alta Murgia,Altamura,0,0,0,0,1,0,0,1,0,0,0
7060,Un Centro per Amico,Sava,0,0,0,0,0,0,1,0,0,0,0
7061,Masseria Stabile,Martina Franca,0,0,0,0,0,0,0,0,0,0,0
7062,Chie Art Gallery,Milano,0,0,0,0,0,0,0,0,1,0,0
7063,Galleria Pisacane,Milano,0,0,0,0,0,0,0,0,1,0,0
7064,La Bottega delle Parole,San Giorgio a Cremano,0,0,0,0,0,0,1,0,0,0,0
7065,Hotel Palazzo Caracciolo MaGallery,Napoli,0,0,0,0,1,0,0,0,0,0,0
7066,Teatro Aurora,Velletri,0,0,0,0,0,0,0,0,0,0,1
7067,Maxim Bet &amp; Drink,Mesagne,0,1,0,0,0,0,0,0,0,0,0
7068,Pensieri Vaganti,Martina Franca,0,1,0,0,0,0,0,0,0,0,0
7069,Quanto Basta,Martina Franca,0,0,1,0,0,0,0,0,0,0,0
7070,Fuziè Social Club,Andria,0,1,0,0,0,0,0,0,0,1,0
7071,Parco Unicef - L'Isola che non c'è,Torricella,0,1,1,0,0,0,0,0,0,0,0
7072,Teatro Ramarini,Monterotondo,0,0,0,0,0,0,0,0,0,0,1
7073,L'Arzilla Furcina,Pisignano,0,0,1,0,0,0,0,0,0,0,0
7074,Parco del Celio,Roma,0,0,0,0,0,0,0,0,0,0,1
7075,Teatro DB d'Essai,Lecce,0,0,0,0,0,0,0,0,0,0,1
7076,Chiostro Santa Chiara,Mola di Bari,0,0,0,0,0,0,0,0,1,0,0
7077,Biblioteca San Francesco,Sava,0,0,0,0,0,0,1,0,1,0,0
7078,Torremattoni,Marina di Ginosa,0,0,0,0,0,0,0,0,1,1,0
7079,Spleen Cafè Letterario,Bitonto,0,0,1,0,0,1,1,0,0,0,0
7080,Vulcano Solfatara,Pozzuoli,0,0,0,0,0,0,0,0,1,0,0
7081,SunFlower,Santeramo in Colle,0,0,1,0,0,0,0,0,0,0,0
7082,Arechi Arte &amp; Design,Salerno,0,0,0,0,0,0,0,0,1,0,0
7083,Cineteatro DB d’Essai,Lecce,0,0,0,0,0,0,0,0,0,0,1
7084,Il Pipistrello Pub,Potenza,0,1,1,0,0,0,0,0,0,0,0
7085,Azienda Agricola Melillo,Villa Castelli,0,0,0,0,0,0,0,0,0,0,0
7086,Paintball Taranto,Taranto,0,0,0,0,0,0,0,0,0,0,0
7087,Parco del Sorriso,Grottaglie,0,0,0,0,0,0,0,1,0,0,0
7088,Moses Village,Napoli,0,0,0,0,0,0,0,0,0,0,1
7089,Anfiteatro Grumentum,Grumento Nova,0,0,0,0,0,0,0,0,0,0,1
7090,Scavi Archeologici,Vaglio Basilicata,0,0,0,0,0,0,0,0,1,0,0
7091,Parco Tarantini,Maratea,0,0,0,0,0,0,0,0,1,0,0
7092,Parco Della Grancia,Brindisi di Montagna,0,0,0,0,0,0,0,0,1,0,0
7093,Hemingway,San Pancrazio Salentino,0,1,1,0,0,0,0,0,0,0,0
7094,La Braceria De Pasquale,Manduria,0,0,1,0,0,0,0,0,0,0,0
7095,Lido Cala Pescatore,Savelletri,0,0,0,0,0,0,0,0,0,1,0
7096,Chiostro del Bramante,Roma,0,0,0,0,0,0,0,0,1,0,0
7097,Arena Gigli,Porto Recanati,0,0,0,0,0,0,0,0,0,0,1
7098,Teatro Gabriele D'Annunzio,Pescara,0,0,0,0,0,0,0,0,0,0,1
7099,Museo Revoltella,Trieste,0,0,0,0,0,0,0,0,1,0,0
7100,Sport City,Roma,0,0,0,1,0,0,0,0,0,0,0
7101,Nirvana Disco Club,Zapponeta,0,0,0,0,0,0,0,0,0,1,0
7102,Casa di U,Napoli,0,0,0,0,0,0,1,0,1,0,1
7103,La Griglieria del Pescatore,Nova Siri,0,0,1,0,0,0,0,0,0,0,0
7104,Masseria Vecchia Mastro Marco,Noci,0,0,0,0,1,0,0,0,0,0,0
7105,Arena Casarlano,Sorrento,0,0,0,0,0,0,0,0,0,0,0
7106,Tre Camini,Torre a Mare,0,0,1,0,1,0,0,1,0,0,0
7107,Meet - Meet Eventi,Atripalda,0,0,0,0,0,0,0,0,0,0,1
7108,Ristorante Terrazza San Lorenzo,Mesagne,0,0,1,0,0,0,0,0,0,0,0
7109,Bottega la Grotta,Grottaglie,0,0,0,0,0,0,0,0,1,0,0
7110,Pin Up Café,Foggia,0,1,1,0,0,0,0,0,0,0,0
7111,Masseria Canali,Mesagne,0,0,0,0,0,1,0,0,0,0,0
7112,Arco di Malborghetto,Roma,0,0,0,0,0,0,0,0,1,0,0
7113,Tenuta di Ippocrate,Montefredane,0,0,1,0,1,0,0,1,0,0,0
7114,Finger's Garden,Milano,0,0,0,0,0,0,0,0,0,0,0
7115,Seven Cafè,Leporano,0,1,0,0,0,0,0,0,0,0,0
7116,Pizzettari,Aradeo,0,0,1,0,0,0,0,0,0,0,0
7117,Plaza Cafè,Leverano,0,1,1,0,0,0,0,0,0,0,0
7118,Casina Ripa,Salice Salentino,0,1,1,0,0,0,0,0,0,0,0
7119,Infinity Bar,Nardò,0,1,0,0,0,0,0,0,0,0,0
7120,Palazzo di Città,Bitonto,0,0,0,0,0,0,0,0,1,0,0
7121,B&amp;B Parco Alta Murgia,Cassano delle Murge,0,0,0,0,1,0,0,0,0,0,0
7122,Venti di Scambio,Conversano,0,0,0,0,0,0,0,0,0,0,0
7123,Old Fox Public House,Taranto,0,1,1,0,0,0,0,0,0,0,0
7124,Emozionando,Salerno,0,0,1,0,0,0,0,0,0,0,0
7125,Centro Idea,Alberobello,0,1,1,0,0,0,1,0,0,0,0
7126,Trulli La Ginestra,Ostuni,0,0,0,0,1,0,0,0,0,0,0
7127,Museo Ipogeo Spartano di Taranto,Taranto,0,0,0,0,0,0,0,0,1,0,0
7128,Cantine Imperatore,Adelfia,0,0,0,0,0,0,0,1,0,0,0
7129,Tre Pini,Cassano delle Murge,0,0,1,0,1,0,0,0,0,0,0
7130,Il Barrino,Selva di Fasano,0,1,0,0,0,0,0,0,0,0,0
7131,La Pergola,Santa Maria al Bagno,0,1,1,0,0,0,0,0,0,0,0
7132,Baretto,Lizzanello,0,1,0,0,0,0,0,0,0,0,0
7133,Bar Jolly,Torre Lapillo,0,0,0,0,0,0,0,0,0,0,0
7134,Grand'Italia Lounge Bar,Porto Cesareo,0,1,0,0,0,0,0,0,0,0,0
7135,Mordi e fuggi,Porto Cesareo,0,1,1,0,0,1,0,0,0,0,0
7136,Alexander,Porto Cesareo,0,0,0,0,0,0,0,0,0,0,0
7137,La Casaccia,Torre dell'Orso,0,1,0,0,0,1,0,0,0,0,0
7138,Pineta delle Grotte di Castellana,Castellana Grotte,0,0,0,0,0,0,0,1,0,0,0
7139,Paradisoblanco,Napoli,0,0,1,0,0,0,0,1,0,0,0
7140,Trésor,Gallipoli,0,0,1,0,0,0,0,0,0,0,0
7141,Il Nachiro,Specchia,0,1,1,0,0,0,0,0,0,0,0
7142,Masseria Marangiosa,Latiano,0,0,0,0,0,0,0,0,0,0,0
7143,Museo Riso,Palermo,0,0,0,0,0,0,0,0,1,0,0
7144,Dionisus fashion cafè,Villa Castelli,0,1,0,0,0,0,0,0,0,0,0
7145,Bioagriturismo Masseria  Sciaiani Piccola ,Villa Castelli,0,0,0,0,1,0,0,0,0,0,0
7146,Museo Etnografico dell'Alta Murgia,Altamura,0,0,0,0,0,0,0,0,1,0,0
7147,Masseria Nuove Caselle,Martina Franca,0,0,0,0,1,0,0,1,0,0,0
7148,Arena Db D'essai,Lecce,0,0,0,0,0,0,0,0,0,0,1
7149,Isola Beach Club,Porto Cesareo,0,1,0,0,0,0,0,0,0,1,0
7150,Masseria Luco,Martina Franca,0,0,0,0,1,0,0,0,0,0,0
7151,Borgo Bontà - Chiostro di San Domenico,Bitonto,0,0,0,0,0,1,0,0,0,0,0
7152,Spazio11,Latina,0,0,0,0,0,0,0,0,1,0,0
7153,Park Hotel Mar Grande,Taranto,0,0,0,0,1,0,0,0,0,0,0
7154,Museo Archeologico Nazionale,Reggio di Calabria,0,0,0,0,0,0,0,0,1,0,0
7155,Cala Sangrioli,Scilla,0,1,1,0,0,0,0,0,0,1,0
7156,Costa Viola Lido del Finanziere,Villa S. Giovanni,0,0,1,0,0,0,0,0,0,1,0
7157,Valente,Casarano,0,0,1,0,0,0,0,1,0,0,0
7158,Knockover,Avellino,0,0,1,0,0,0,0,0,1,0,1
7159,La Rotonda,Staletti,0,0,0,0,0,0,0,0,0,1,1
7160,Masseria Cimadomo,Corato,0,0,0,0,0,0,0,0,0,0,0
7161,Teatro Tito Schipa,Gallipoli,0,0,0,0,0,0,0,0,0,0,1
7162,Percival Beach Village,Montepaone Lido,0,0,1,0,0,0,0,0,0,1,0
7163,Quadrato Compagna Schiavonea,Schiavonea,0,0,0,0,0,0,0,0,1,0,0
7164,Bahia Beach Club,Soverato,0,0,0,0,0,0,0,0,0,1,0
7165,Arena Cinecronici,Mesagne,0,0,0,0,0,0,0,0,0,0,1
7166,Underground Pub,Porto Cesareo,0,1,1,0,0,0,0,0,0,0,0
7167,Moirè Cafè &amp; Bistrot,Santa Maria di Leuca,0,1,1,0,0,0,0,0,0,0,0
7168,Tarantula,Sellia Marina,0,0,0,0,0,0,0,0,0,1,0
7169,Sala Compleanni Bart,Taranto,0,0,1,0,0,0,0,0,0,0,0
7170,Borgo Valle Rita,Ginosa,0,0,1,0,1,0,0,0,0,0,0
7171,Nuovi Giardini,Castellana Grotte,0,0,0,0,0,0,0,1,0,0,0
7172,Drengots Pub,Monte Sant'Angelo,0,1,1,0,0,0,0,0,0,0,0
7173,Castello Ducale,Bovino,0,0,0,0,0,0,0,0,1,0,0
7174,Anfiteatro naturale Lama Balice,Bitonto,0,0,0,0,0,0,0,0,0,0,1
7175,Summer Cafè Lido Pascià,Barletta,0,0,1,0,0,0,0,0,0,1,0
7176,Lido La Favorita,Castel Volturno,0,0,0,0,0,0,0,0,0,1,0
7177,Estragon Club,Bologna,0,0,0,0,0,0,0,0,0,0,0
7178,Locomotiv Club,Bologna,0,0,0,0,0,0,0,0,0,0,0
7179,Galleria Foma,Bernalda,0,0,0,0,0,0,0,0,1,0,0
7180,Cala Porto,Giovinazzo,0,0,0,0,0,0,0,1,0,0,0
7181,tes,Macerata,0,0,0,0,0,0,0,0,0,0,0
7182,Arena Sferisterio,Macerata,0,0,0,0,0,0,0,0,0,0,1
7183,Viper Theatre,Firenze,0,0,0,0,0,0,0,0,0,0,1
7184,Palazzo Medici Riccardi,Firenze,0,0,0,0,0,0,0,0,1,0,0
7185,Taj Mahal,Nova Siri,0,1,0,0,0,1,0,0,0,0,0
7186,The Jungle,Cascina,0,0,0,0,0,0,0,0,0,0,0
7187,Teatro Antico di Tindari,Tindari,0,0,0,0,0,0,0,0,0,0,1
7188,Teatro La Versiliana,Marina di Pietrasanta,0,0,0,0,0,0,0,0,0,0,1
7189,Arena della Regina,Cattolica,0,0,0,0,0,0,0,0,0,0,1
7190,Parco dei Guerrieri,Vaste,0,0,0,0,0,0,0,1,1,0,0
7191,Villa Bertelli,Forte dei Marmi,0,0,0,0,0,0,0,1,1,0,1
7192,Larghetto Mastro Santo,Corato,0,0,0,0,0,0,0,0,0,0,1
7193,Teatro Vito Zappalà,Palermo,0,0,0,0,0,0,0,0,0,0,1
7194,Teatro Fonderia Leopolda,Follonica,0,0,0,0,0,0,0,0,0,0,1
7195,Chiostro di San Francesco,Andria,0,0,0,0,0,0,0,0,1,0,0
7196,Cinema Cinelario,Menaggio,0,0,0,0,0,0,0,0,0,0,1
7197,Ex Refettorio di San Pietro,Gubbio,0,0,0,0,0,0,0,0,0,0,1
7198,Castello di Venere,Erice,0,0,0,0,0,0,0,0,1,0,0
7199,Palarossini,Ancona,0,0,0,0,0,0,0,0,0,0,1
7200,Teatro delle Muse,Ancona,0,0,0,0,0,0,0,0,0,0,1
7201,Palaghiaccio,Bari,0,0,0,0,0,0,0,1,0,0,0
7202,GAM Manzoni,Milano,0,0,0,0,0,0,0,0,1,0,0
7203,Civico 5,Manfredonia,0,0,0,0,0,0,0,0,0,0,0
7204,Santuario di Sant'Umile,Bisignano,0,0,0,0,0,0,0,0,1,0,0
7205,Stella Cadente,Vietri sul Mare,0,0,1,0,0,0,0,0,0,0,0
7206,Whisky a Go Go,Pulsano,0,1,1,0,0,0,0,0,0,0,0
7207,Samarè Risto Art,Monopoli,0,1,1,0,0,0,1,0,0,0,0
7208,Villaggio di Sant'Agostino,Martina Franca,0,0,0,0,0,0,1,0,1,0,1
7209,Castello della Rancia,Tolentino,0,0,0,0,0,0,0,1,1,0,0
7210,Museo Nazionale di Castel Sant’Angelo,Roma,0,0,0,0,0,0,0,0,1,0,0
7211,Certosa di San Giacomo,Capri,0,0,0,0,0,0,0,0,1,0,0
7212,Theo's Pub,Cellole,0,1,1,0,0,0,0,0,0,0,0
7213,Iat Molfetta,Molfetta,0,0,0,0,0,0,0,0,0,0,0
7214,Auditorium il Pentagramma,Bari,0,0,0,0,0,0,0,0,0,0,1
7215,Pala Alpitour,Torino,0,0,0,0,0,0,0,0,0,0,1
7216,il Buco dei Golosi,Andria,0,0,1,0,0,0,0,0,0,0,0
7217,Ristodante,San Michele Salentino,0,1,1,0,0,0,0,0,0,0,0
7218,Legend Club,Milano,0,0,0,0,0,0,0,0,0,0,0
7219,MakeArt,Bisceglie,0,1,1,0,0,0,0,0,0,0,0
7220,Spazio Arte Baldassarre,Lecce,0,0,0,0,0,0,0,0,1,0,0
7221,Teatro San Paolo,Roma,0,0,0,0,0,0,0,0,0,0,1
7222,Pizzeria Ammaccàmm,Pozzuoli,0,1,1,0,0,0,0,0,0,0,0
7223,Studio Nadar Photographie,Manduria,0,0,0,0,0,0,0,0,1,0,0
7224,Lido Pola,Napoli,0,0,0,0,0,0,0,0,0,1,0
7225,Jangwa Kalahari,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
7226,Azienda Vitivinicola Montespina,Pozzuoli,0,1,0,0,0,0,0,0,0,0,0
7227,Chiesa Rupestre di San Nicola,Mottola,0,0,0,0,0,0,0,0,1,0,0
7228,Chiesa Sant’Antonio,Barletta,0,0,0,0,0,0,0,0,1,0,0
7229,Le Meridiane,Ceglie Messapica,0,0,0,0,1,0,0,0,0,0,0
7230,Nicole Scarpelli Arte,Polignano a Mare,0,0,0,0,0,0,0,0,1,0,0
7231,Friggitoria Stellamar,Pulsano,0,0,1,0,0,0,0,0,0,0,0
7232,Scuderie Le Torri,Polignano a Mare,0,0,0,0,0,0,0,0,0,0,0
7233,Museo di Egnazia,Savelletri,0,0,0,0,0,0,0,0,1,0,0
7234,Museo Diocesano Donnaregina,Napoli,0,0,0,0,0,0,0,0,1,0,0
7235,Rusty Nail,Crispiano,0,1,1,0,0,0,0,0,0,0,0
7236,Palazzo Ulmo,Taranto,0,0,0,0,0,0,0,0,1,0,0
7237,Cibus Murgia,Minervino Murge,0,0,1,0,0,0,0,0,0,0,0
7238,Palazzo Oddo,Albenga,0,0,0,0,0,0,0,0,1,0,0
7239,Palazzo della Pilotta,Parma,0,0,0,0,0,0,0,0,1,0,0
7240,La Palestra in Fitness,Putignano,0,0,0,1,0,0,0,0,0,0,0
7241,Parrocchia Santa Famiglia,Taranto,0,0,0,0,0,0,0,0,0,0,0
7242,Laboratori Artistici di Vigliena,Napoli,0,0,0,0,0,0,0,0,1,0,1
7243,MOMU - MolinoMuseo,Montenero Val Cocchiara,0,0,0,0,0,0,0,0,1,0,0
7244,Sutta e Capanne du Ripa,Specchia,0,0,0,0,0,0,0,0,1,0,0
7245,Camera a Sud,Bitonto,0,1,1,0,0,0,0,0,0,0,0
7246,Solinio Village,Cassano delle Murge,0,0,1,0,1,0,0,0,0,0,0
7247,Sante le Muse,Salve,0,0,0,0,1,0,0,1,0,0,0
7248,Nice Up Music Bar,Bisceglie,0,1,1,0,0,0,0,0,0,0,0
7249,Easy,Mottola,0,1,1,0,0,0,0,0,0,0,0
7250,Palazzo Lanza,Capua,0,0,0,0,1,0,1,0,0,0,0
7251,Museo archeologico statale Vito Capialbi,Vibo Valentia,0,0,0,0,0,0,0,0,1,0,0
7252,Osteria Donsante,Casamassima,0,0,1,0,0,0,0,0,0,0,0
7253,Cripta della Chiesa di S.Antonio da Padova,Campobasso,0,0,0,0,0,0,0,0,1,0,0
7254,Nuovo Teatro Carisport,Cesena,0,0,0,0,0,0,0,0,0,0,1
7255,Ex Dogana di San Lorenzo,Sallustiano,0,1,0,0,0,0,0,0,0,0,0
7256,Parco Ecolandia,Reggio di Calabria,0,0,0,1,0,0,0,1,0,0,0
7257,Pop Art Caffè,Alberobello,0,1,1,0,0,1,0,0,0,0,0
7258,Cattedrale di Sorrento,Sorrento,0,0,0,0,0,0,0,0,1,0,1
7259,A Locanda tu Marchese,Matino,0,0,1,0,1,0,0,0,0,0,0
7260,Osteria Ferro e Fuoco,Trani,0,0,1,0,0,1,0,1,0,0,0
7261,smART,Roma,0,0,0,0,0,0,0,0,1,0,0
7262,Aurum,Pescara,0,0,0,0,0,0,0,0,1,0,0
7263,Spazio Papel,Milano,0,0,0,0,0,0,0,0,1,0,0
7264,Auditorium Liceo Musicale Don Milano,Acquaviva delle Fonti,0,0,0,0,0,0,0,0,0,0,1
7265,Attenti al Luppolo,Noci,0,1,1,0,0,0,0,0,0,0,0
7266,Teatro Santa Teresa,Napoli,0,0,0,0,0,0,0,0,0,0,1
7267,Club 70,Lecce,0,1,1,0,0,0,0,0,0,0,0
7268,A Putéje arte e (è) cultura,Taranto,0,0,0,0,0,0,0,0,0,0,0
7269,La Casa della Felicitudine,Lecce,0,0,0,1,1,0,0,1,0,0,0
7270,Teatro Tirso de Molina,Roma,0,0,0,0,0,0,0,0,0,0,1
7271,Pro Loco Capo San Vito Taranto,San Vito Taranto,0,0,0,0,0,0,0,0,0,1,0
7272,Wine Bar Tacco Cafè,Castro Pretorio,0,1,1,0,0,1,0,0,0,0,0
7273,Teatr'atelier,Bari,0,0,0,0,0,0,0,0,0,0,1
7274,MemBì,Cellino S. Marco,0,0,0,0,0,0,0,0,0,0,0
7275,Tortuga Public House,Trani,0,1,1,0,0,0,0,0,0,0,0
7276,Old Fox Public House,Talsano,0,1,1,0,0,0,0,0,0,0,0
7277,La Pietra Arte Contemporanea,Martina Franca,0,0,0,0,0,0,0,0,1,0,0
7278,Buongusto e Sapori,Grottaglie,0,1,1,0,0,0,0,0,0,0,0
7279,El Rancho del Tio,Monteforte Irpino,0,0,0,0,0,0,0,0,0,0,0
7280,Libreria Berisio,Napoli,0,1,0,0,0,0,1,0,0,0,0
7281,Mirò Enoteca,Terlizzi,0,1,1,0,0,1,0,0,0,0,0
7282,Complesso di San Domenico Maggiore,Napoli,0,0,0,0,0,0,0,0,1,0,0
7283,Masseria Pilano,Crispiano,0,0,0,0,1,0,0,0,0,0,0
7284,KaffeiN - Italian Coffee House,Trani,0,1,0,0,0,1,0,0,0,0,0
7285,Bonne Soirée,San Sebastiano al Vesuvio,0,1,1,0,0,0,0,0,0,0,0
7286,CRAC - Centro di Ricerca per le Arti Contemporanee,Lamezia Terme,0,0,0,0,0,0,0,0,1,0,1
7287,Micca Club,Roma,0,0,0,0,0,0,0,0,0,0,0
7288,Bar Enoteca Regina Elena,Corsano,0,1,1,0,0,1,0,0,0,0,0
7289,Teatro Arca's,Napoli,0,0,0,0,0,0,0,0,0,0,1
7290,Aristeo,Bitonto,0,1,1,0,0,1,0,0,0,0,0
7291,Hotel Missouri,Igea Marina,0,0,0,0,1,0,0,0,0,0,0
7292,Springfield 2015,Talsano,0,1,1,0,0,0,0,0,0,0,0
7293,Dantès Pub Birreria,Alberobello,0,1,1,0,0,0,0,0,0,0,0
7294,Libreria Ubik Maglie,Maglie,0,0,0,0,0,0,1,0,0,0,0
7295,Birrarium 2.0 Osteria Birraria,Acquaviva delle Fonti,0,0,1,0,0,0,0,0,0,0,0
7296,Museo Del Costume E Degli Ori Arbëresh,Vaccarizzo Albanese,0,0,0,0,0,0,0,0,1,0,0
7297,Mack - Museo Arte Contemporanea Crotone,Crotone,0,0,0,0,0,0,0,0,1,0,0
7298,Palazzo Vitali - Maon,Rende,0,0,0,0,0,0,0,0,1,0,0
7299,Centro Studi Naturalistici del Pollino Il Nibbio,Morano Calabro,0,0,0,0,0,0,0,0,1,0,0
7300,Biblioteca Comunale e Museo Paolo Greco,Scido,0,0,0,0,0,0,1,0,1,0,0
7301,Masulli Bistrot,Marigliano,0,0,1,0,0,0,0,0,0,0,0
7302,Pulp!,Lecce,0,0,1,0,0,0,0,0,0,0,0
7303,Centro Studi Arte Contemporanea Preferiti,Roma,0,0,0,0,0,0,1,0,0,0,0
7304,MuDiOp,Oppido Mamertina,0,0,0,0,0,0,0,0,1,0,0
7305,Pirampo,Taranto,0,0,1,0,0,0,0,0,0,0,0
7306,Pasthello,Matera,0,0,0,0,0,1,0,0,0,0,0
7307,Beerstrò,Bitetto,0,1,1,0,0,0,0,0,0,0,0
7308,Maria Theresa Restaurant,Campi Salentina,0,0,1,0,0,0,0,0,0,0,0
7309,Amarcord Caffé,Palagianello,0,1,1,0,0,0,0,0,0,0,0
7310,Ristorante Piazza Palmieri,Monopoli,0,0,1,0,0,0,0,0,0,0,0
7311,Caffè dei cento passi,Bari,0,1,1,0,0,0,1,0,0,0,0
7312,Osteria vineria 1/4,Bari,0,1,1,0,0,0,0,1,0,0,0
7313,Teatro Marcovaldo,Castellammare di Stabia,0,0,0,0,0,0,0,0,0,0,1
7314,Lo Spazio,Lecce,0,0,0,1,0,0,0,0,0,0,0
7315,Fico Moro,Bitonto,0,0,0,0,0,1,0,0,0,0,0
7316,Osservatorio Astronomico Comunale,Acquaviva delle Fonti,0,0,0,0,0,0,0,0,1,0,0
7317,La locanda del Barone,Lecce,0,0,1,0,0,0,0,0,0,0,0
7318,Birreria Wood Stock,Molfetta,0,1,1,0,0,0,0,0,0,0,0
7319,Basilica Cattedrale,Conversano,0,0,0,0,0,0,0,0,1,0,0
7320,Linear Ciak,Milano,0,0,0,0,0,0,0,0,0,0,1
7321,Masseria Serritella,Castellana Grotte,0,0,0,0,1,0,0,0,0,0,0
7322,New Eno',Taranto,0,1,1,0,0,0,0,0,0,0,0
7323,Què tal? Tapas e drinks,Andria,0,1,1,0,0,0,0,0,0,0,0
7324,MdAO,Avellino,0,0,0,0,0,0,0,0,1,0,0
7325,Tanaliberatutti,Bari,0,0,1,0,0,0,0,0,0,0,0
7326,Spops,Bari,0,1,1,0,0,0,1,0,0,0,0
7327,Le Macerie - Baracche Ribelli,Molfetta,0,0,0,0,0,0,0,0,0,0,0
7328,Il Trappetello,Monopoli,0,0,0,0,1,0,0,0,0,0,0
7329,The Hills Pub,Gioia del Colle,0,1,1,0,0,0,0,0,0,0,0
7330,Cittadella degli Artisti,Molfetta,0,0,0,0,0,0,1,0,0,0,1
7331,Terenga 2.0,Ugento,0,1,1,0,0,0,0,0,0,0,0
7332,Arci Mendoza Lecce,Lecce,0,0,0,0,0,0,1,0,0,0,0
7333,Galleria Varsi,Roma,0,0,0,0,0,0,0,0,1,0,0
7334,Hotel Excelsior,Bari,0,0,0,0,1,0,0,0,0,0,0
7335,Hotel Villa Eur,Roma,0,0,0,0,1,0,0,0,0,0,0
7336,Associazione Culturale Jazz Bud Powell,Maglie,0,0,0,0,0,0,0,0,0,0,1
7337,I Tre Archi,Oria,0,0,1,0,0,0,0,0,0,0,0
7338,Museo dell'Opera di Santa Chiara,Napoli,0,0,0,0,0,0,0,1,1,0,0
7339,Palace Cafè,Bari,0,1,1,0,0,0,0,0,0,0,0
7340,Palazzo San Teodoro,Napoli,0,0,0,0,0,0,0,1,0,0,0
7341,Chikù,Napoli,0,0,1,0,0,0,1,0,0,0,0
7342,Laboratoria,Oria,0,0,0,0,0,0,1,0,0,0,0
7343,Caffè degli Esordi,Bari,0,1,1,0,0,0,0,0,0,0,0
